title,year,rating,votes
Be Here to Love Me: A Film About Townes Van Zandt (2004),2004, 8.0, 898
Behind Enemy Lines (2001),2001, 6.4, 81177
Behind the Burly Q (2010),2010, 6.4, 272
Behind the Couch: Casting in Hollywood (2005),2005, 7.6, 110
Behind the Mask (2006),2006, 7.2, 149
Behind the Mask: The Rise of Leslie Vernon (2006),2006, 6.8, 15943
Behind the Red Door (2003),2003, 6.8,1281
Behind the Wall (2003),2003, 8.3, 105
Behind the Wall (2008),2008, 3.6, 413
Behind Your Eyes (2011),2011, 3.0, 292
Behzat Ç.: Ankara Yaniyor (2013),2013, 7.5,2317
Behzat Ç.: Seni Kalbime Gömdüm (2011),2011, 7.7,5871
Bei Jing ai qing gu shi (2014),2014, 5.7, 222
Beijing Blues (2012),2012, 6.5, 184
Bei Jing yu shang Xi Ya Tu (2013),2013, 6.4,1240
Being Cyrus (2005),2005, 7.3,2058
Being Elmo: A Puppeteer's Journey (2011),2011, 7.7,5475
Being Flynn (2012),2012, 6.4, 12843
Being in the World (2010),2010, 7.7, 152
Being Julia (2004),2004, 7.1, 10369
Being Light (2001),2001, 5.3, 149
Being: Liverpool (2012),2012, 8.6, 909
Being Mary Jane (2013),2013, 7.6,1792
Being Michael Madsen (2007),2007, 5.6, 234
Being Poirot (2013),2013, 8.6, 128
Being Ron Jeremy (2003),2003, 4.7, 182
Being W (2008),2008, 6.8, 396
À Beira do Caminho (2012),2012, 6.8, 201
Beira-Mar (2015),2015, 6.4, 105
Bei tou zou de na wu nian (2013),2013, 5.9, 340
Bejbi blues (2012),2012, 4.9, 321
Bekas (2010),2010, 8.3, 385
Bekas (2012),2012, 7.4,2023
Be Kind Rewind (2008),2008, 6.4, 76632
Bekleme Odasi (2003),2003, 6.7,1268
Bekushiru: 2077 Nihon sakoku (2007),2007, 6.9,6535
Bela Kiss: Prologue (2013),2013, 4.1, 441
Belali baldiz (2005),2005, 4.7, 200
Bel Ami (2012),2012, 5.4, 14678
Belenggu (2012),2012, 5.8, 118
Belgrano (2010),2010, 6.6, 131
Believe (2013/I),2013, 5.6, 494
Believe in Me (2006),2006, 7.1, 687
Believe Me (2014),2014, 4.8, 758
Believe: The Eddie Izzard Story (2009),2009, 7.3, 411
Beli lavovi (2011),2011, 4.2, 471
Belka i Strelka. Zvezdnye sobaki (2010),2010, 5.3, 809
Bella (2006),2006, 7.4,9280
Bella addormentata (2012),2012, 6.3,1091
Bella and the Bulldogs (2015),2015, 5.1, 474
Bella Bettien (2002),2002, 6.2, 273
Bella Martha (2001),2001, 7.4,6470
Bellamy (2009),2009, 5.9,1596
Bellas mariposas (2012),2012, 6.6, 245
Belle (2013),2013, 7.4, 15097
Belle comme la femme d'un autre (2014),2014, 4.3, 118
Belle du Seigneur (2012),2012, 5.3, 655
Belle et Sébastien (2013),2013, 6.8,1880
Belle épine (2010),2010, 6.0, 524
Belle toujours (2006),2006, 6.5, 817
Belleville Baby (2013),2013, 6.6, 201
Bellflower (2011),2011, 6.4,6546
Bellicher (2010),2010, 7.2, 208
Bellicher: Cel (2012),2012, 6.3, 389
Bellini e a Esfinge (2002),2002, 6.6, 254
Bells of Innocence (2003),2003, 3.6, 646
Belluscone. Una storia siciliana (2014),2014, 7.1, 209
Bell Witch Haunting (2004),2004, 4.7, 208
Bell Witch: The Movie (2007),2007, 4.5, 125
Below (2002),2002, 6.2, 16716
Below Deck (2013),2013, 6.1, 172
Below the Beltway (2010),2010, 4.4, 166
Below Zero (2011),2011, 4.4, 630
Belphégor - Le fantôme du Louvre (2001),2001, 4.4,3698
Belvedere (2010),2010, 7.1, 135
Belye nochi pochtalona Alekseya Tryapitsyna (2014),2014, 6.9, 561
Belyy tigr (2012),2012, 6.0,1530
Bemani (2002),2002, 6.5, 107
Be My Baby (2007),2007, 4.6, 264
Be name pedar (2006),2006, 6.2,1052
Ben & Arthur (2002),2002, 2.2,6873
Benavides Born (2011),2011, 5.4, 233
Bending All the Rules (2002),2002, 2.3, 548
Bending the Rules (2012),2012, 5.1,1722
Bend It Like Beckham (2002),2002, 6.7, 83720
Bendito Fruto (2004),2004, 6.6, 125
Bends (2013),2013, 6.1, 187
Beneath (2007),2007, 5.4,3049
Beneath (2013/I),2013, 3.8,1772
Beneath (2013/V),2013, 5.5,2585
Beneath a Neon Tide (2014),2014, 6.7, 170
Beneath Clouds (2002),2002, 7.2, 732
Beneath Hill 60 (2010),2010, 7.0,5279
Beneath Loch Ness (2001),2001, 3.1, 969
Beneath Still Waters (2005),2005, 3.9,1494
Beneath the Blue (2010),2010, 5.2, 627
Beneath the Dark (2010),2010, 5.1,1570
Beneath the Darkness (2011),2011, 4.5,4649
Beneath the Harvest Sky (2013),2013, 6.2, 676
Beneath the Surface (2007),2007, 4.7, 156
Beni Affet (2011),2011, 2.5, 142
Beni Böyle Sev (2013),2013, 7.3, 295
Benim Dünyam (2013),2013, 7.5,2272
Benimle Oynar misin? (2013),2013, 6.5, 315
Beni unutma (2011),2011, 6.3, 550
Benjamim (2003),2003, 6.1, 251
Benjamin Franklin (2002),2002, 7.9, 123
Benji: Off the Leash! (2004),2004, 4.5, 429
Bennie Stout (2011),2011, 5.8, 197
Benny and Babloo (2010),2010, 5.9, 178
Bennys gym (2007),2007, 7.5, 270
Ben O Degilim (2014),2014, 6.4, 291
Bentein men misr (2010),2010, 7.2, 251
Benur - Un gladiatore in affitto (2012),2012, 6.3, 105
Benvenuti al nord (2012),2012, 5.2,1692
Benvenuti al sud (2010),2010, 6.5,4507
Benvenuto Presidente! (2013),2013, 6.1,1169
Ben X (2007),2007, 7.5, 15298
Benzina (2001),2001, 5.3, 298
Beom-joe-so-nyeon (2012),2012, 6.6, 134
Beomjweui jaeguseong (2004),2004, 6.7, 619
Beonjijeompeureul hada (2001),2001, 7.2, 940
Beowulf (2007),2007, 6.3,135303
Beowulf & Grendel (2005),2005, 5.9, 15479
Be Range Arghavan (2010),2010, 6.7, 682
Berbagi suami (2006),2006, 7.4, 305
Berberian Sound Studio (2012),2012, 6.2,8406
Bereavement (2010),2010, 5.1,5005
Bereft (2004),2004, 6.0, 302
Beremennyy (2011),2011, 5.2,2235
Bereullin (2013),2013, 6.7,4009
Bergblut (2010),2010, 6.3, 122
Bergkristall (2004),2004, 5.9, 173
Über-Ich und Du (2014),2014, 5.7, 153
Berkeley (2005),2005, 5.4, 181
Berlin (2007),2007, 7.3, 583
Berlin '36 (2009),2009, 6.4, 532
Berlin am Meer (2008),2008, 5.8, 262
Berlin Babylon (2001),2001, 7.7, 170
Berlin Calling (2008),2008, 7.3,8995
Berlinerpoplene (2007),2007, 6.8, 117
Berlin Is in Germany (2001),2001, 7.3, 984
Berlin Kaplani (2012),2012, 5.2,4331
Bernard and Doris (2006),2006, 6.6,2556
Bernie (2011),2011, 6.8, 40733
Berserker (2004),2004, 3.5, 337
Berserk mot Nordpolen (2003),2003, 8.0, 134
Bert and Arnie's Guide to Friendship (2013),2013, 5.0, 259
Bert & Dickie (2012),2012, 6.8, 248
Bertram & Co (2002),2002, 2.5, 131
Bert Stern: Original Madman (2011),2011, 6.4, 170
Über uns das All (2011),2011, 6.7, 424
Beruseruku: Ougon jidai-hen I - Haou no tamago (2012),2012, 7.7,4023
Beruseruku: Ougon jidai-hen II - dorudorei koryaku (2012),2012, 7.9,2972
Beruseruku: Ougon jidai-hen III - Kourin (2013),2013, 8.0,2345
Besa (2009),2009, 7.2, 417
Be-seu-teu-sel-leo (2010),2010, 6.3, 623
Besharam (2013),2013, 3.7,3862
Beside Still Waters (2013),2013, 6.4, 176
Besik kertmesi (2002),2002, 5.3, 272
Bes Kardes (2015),2015, 9.2,1236
Beslan: Three Days in September (2006),2006, 8.1, 165
Besos de Azúcar (2013),2013, 6.1, 132
Besos de gato (2003),2003, 5.3, 128
Besouro (2009),2009, 5.6,1128
Bes Sehir (2010),2010, 7.2, 946
Besser als Schule (2004),2004, 3.2, 133
Best Actor (2010),2010, 6.9, 611
Beste Gegend (2008),2008, 6.6, 212
Bestevenner (2009),2009, 5.8, 118
Beste Zeit (2007),2007, 6.8, 320
Best Friends Forever (2013/I),2013, 5.1, 211
Best Friends Whenever (2015),2015, 6.0, 199
Bestiár (2007),2007, 4.4, 183
Best Laid Plans (2012),2012, 6.3,1281
Best Man Down (2012),2012, 6.5,7351
Best Night Ever (2013),2013, 3.9,1698
Best of Enemies (2015),2015, 7.5, 216
Best of Luck (2013),2013, 5.5, 232
Best of Luck Nikki (2011),2011, 8.1, 215
Best of the Worst (2013),2013, 9.2, 217
Best Week Ever (2004),2004, 7.6, 471
Best Worst Movie (2009),2009, 7.4,5809
Bes Vakit (2006),2006, 7.4,2672
Bethenny (2012),2012, 2.7, 118
Bethlehem (2013/I),2013, 7.2,1323
Betibú (2014),2014, 6.4, 561
Betoben baireoseu (2008),2008, 7.7, 146
Betoniyö (2013),2013, 6.5, 610
Betrayal (2003),2003, 3.8, 772
Betrayal (2013/II),2013, 3.9, 114
Better Living Through Chemistry (2014),2014, 6.3,9120
Better Luck Tomorrow (2002),2002, 7.2,7836
Better Mus Come (2010),2010, 6.3, 105
Better Things (2008),2008, 5.4, 591
Better This World (2011),2011, 7.3, 335
Bettie Page: Dark Angel (2004),2004, 3.6, 212
Bettie Page Reveals All (2012),2012, 7.1, 879
Betty Fisher et autres histoires (2001),2001, 7.0,1337
Between (2005),2005, 4.1, 287
Between Love & Goodbye (2008),2008, 5.7, 862
Between Notes (2010),2010, 4.6, 107
Between Something & Nothing (2008),2008, 5.0, 176
Between Strangers (2002),2002, 6.2, 853
Between the Boys (2004),2004, 6.5, 172
Between the Canals (2011),2011, 5.4, 173
Between the Folds (2008),2008, 7.6, 634
Between the Sheets (2003),2003, 7.8, 153
Between Two Fires (2010),2010, 6.8, 155
Between Two Women (2004),2004, 5.8, 313
Between Us (2012),2012, 4.5, 732
Beul-la-in-deu (2011),2011, 6.9,1288
Beur sur la ville (2011),2011, 4.6, 323
Beverly Hills Chihuahua (2008),2008, 3.7, 16951
Beverly Hills Nannies (2012),2012, 3.7, 184
Beverly Hills Pawn (2013),2013, 5.2, 186
Beverly Kills (2005),2005, 4.0, 132
Bewafaa (2005),2005, 4.2,1319
Bewakoofiyaan (2014),2014, 5.4,2332
Beware (2010/I),2010, 3.9, 299
Beware of Christians (2011),2011, 6.9, 291
Beware of Mr. Baker (2012),2012, 7.6,2012
Beware the Gonzo (2010),2010, 6.5,1199
Beware the Moon: Remembering 'An American Werewolf in London' (2009),2009, 7.7, 138
Bewitched (2005),2005, 4.8, 55946
Be with Me (2005),2005, 7.2,1422
Beyaz Gelincik (2005),2005, 5.0, 261
Beyaz Melek (2007),2007, 6.4,4678
Beynelmilel (2006),2006, 7.2,4751
Beyond (2003),2003, 7.6,2826
Beyond (2012/II),2012, 4.8,1014
Beyond (2014/III),2014, 3.9, 517
Beyond All Boundaries (2009),2009, 7.3, 380
Beyond America (2008),2008, 3.8, 101
Beyond a Reasonable Doubt (2009),2009, 5.8,9876
Beyond Beauty: Taiwan from Above (2013),2013, 7.9, 380
Beyond Borders (2003),2003, 6.4, 21210
Beyond Clueless (2014),2014, 6.1, 401
Beyond Justice (2014),2014, 3.6, 421
Beyond Re-Animator (2003),2003, 5.9,8252
Beyond Remedy (2009),2009, 3.0, 209
Beyond the Black Rainbow (2010),2010, 6.0,5475
Beyond the Brick: A LEGO Brickumentary (2014),2014, 6.4, 329
Beyond the City Limits (2001),2001, 4.2, 557
Beyond the Dunwich Horror (2008),2008, 5.4, 116
Beyond the Edge (2013),2013, 6.7, 755
Beyond the Gates of Splendor (2002),2002, 7.6, 404
Beyond the Grave (2010),2010, 4.4, 168
Beyond the Lights (2014),2014, 6.9,8140
Beyond the Limits (2003),2003, 4.8, 883
Beyond the Mask (2015),2015, 6.7, 258
Beyond the Pole (2009),2009, 5.9, 346
Beyond the Reach (2014),2014, 5.5,3512
Beyond the Ring (2008),2008, 3.8, 528
Beyond the Sea (2004),2004, 6.7, 12181
Beyond the Steppes (2010),2010, 6.4, 115
Beyond the Trophy (2012),2012, 5.1, 250
Beyond the Wall of Sleep (2006),2006, 2.9, 992
Beyond Vanilla (2001),2001, 6.0, 126
Bey Yaar (2014),2014, 8.5,1322
Beyza'nin Kadinlari (2006),2006, 6.1,1872
Bezawada (2011),2011, 3.5, 134
Bezerra de Menezes: O Diário de um Espírito (2008),2008, 5.1, 165
Bezmiar sprawiedliwosci (2006),2006, 6.8, 167
Bez wstydu (2012),2012, 5.3, 420
BFFs (2014/I),2014, 5.2, 143
B-Girl (2009),2009, 4.0, 544
Bhaag Milkha Bhaag (2013),2013, 8.4, 32705
Bhadra (2005),2005, 6.6, 347
Bhagam Bhag (2006),2006, 5.9,3103
Bhageeratha (2005),2005, 5.9, 130
Bhagyadevatha (2009),2009, 6.3, 158
Bhai (2013),2013, 3.2, 105
Bha Ji in Problem (2013),2013, 7.2, 438
B-Happy (2003),2003, 6.8, 331
Bharathchandran I.P.S (2005),2005, 5.3, 132
Bhargavacharitham Moonnam Khandam (2006),2006, 3.1, 112
Bhaskar the Rascal (2015),2015, 5.0, 229
Bheemaa (2008),2008, 5.8, 544
Bheja Fry (2007),2007, 7.7,5676
Bheja Fry 2 (2011),2011, 4.6, 866
Bhindi Baazaar (2011),2011, 6.3, 453
Bhool Bhulaiyaa (2007),2007, 7.0,6814
Bhoot (2003),2003, 6.4,2120
Bhooter Bhabishyat (2012),2012, 8.1,1541
Bhoothnath (2008),2008, 6.2,4081
Bhoothnath Returns (2014),2014, 7.0,2932
Bhoot Returns (2012),2012, 2.6, 366
Bhopal: A Prayer for Rain (2014),2014, 7.5,1160
Bhramaram (2009),2009, 7.3, 780
Bhutto (2010),2010, 7.7, 521
B-hyeong namja chingu (2005),2005, 5.8, 511
Biçak sirti (2007),2007, 7.6, 468
Bianca Beauchamp: All Access (2007),2007, 6.4, 126
Bianco e nero (2008),2008, 5.7, 427
Bian jing feng yun (2012),2012, 6.8, 184
Bibi Blocksberg (2002),2002, 5.1, 476
Bibi Blocksberg und das Geheimnis der blauen Eulen (2004),2004, 5.4, 300
Bibi & Tina - Der Film (2014),2014, 4.9, 209
Bibliothèque Pascal (2010),2010, 7.2,1351
Bicemo prvaci sveta (2015),2015, 6.8, 437
Bicho de Sete Cabeças (2001),2001, 7.7,2841
Bickford Shmeckler's Cool Ideas (2006),2006, 5.8,2884
Bienvenido a casa (2006),2006, 6.0, 385
Bienvenue au gîte (2003),2003, 5.8, 357
Bienvenue à bord (2011),2011, 5.5, 963
Bienvenue chez les Ch'tis (2008),2008, 7.1, 27712
Bienvenue chez les Rozes (2003),2003, 6.2, 818
Bienvenue en Suisse (2004),2004, 5.0, 322
Bienvenue parmi nous (2012),2012, 5.9, 225
Big (2012),2012, 7.1, 179
Big Ass Spider! (2013),2013, 5.3,4703
Big B (2007),2007, 7.2, 850
Big Bad Love (2001),2001, 6.2, 579
Big Bad Wolf (2006),2006, 5.4,1811
Big Bad Wolves (2013),2013, 6.8, 10601
Big Boys Gone Bananas!* (2011),2011, 7.6, 747
Big Brother (2001/V),2001, 3.2, 627
Big Brother (2007),2007, 3.7, 454
Big Brother Brasil (2002),2002, 2.8, 156
Big City (2007),2007, 5.0, 191
Big Dreams Little Tokyo (2006),2006, 6.5, 285
Big Easy Express (2012),2012, 7.5, 770
Big Eyes (2014/I),2014, 7.0, 38141
Big Fan (2009),2009, 6.7,7728
Big Fat Gypsy Gangster (2011),2011, 3.5, 738
Big Fat Liar (2002),2002, 5.4, 27185
Big Fish (2003),2003, 8.0,329937
Bigfoot (2009/I),2009, 4.5, 222
Bigfoot County (2012),2012, 2.8, 336
Bigfoot's Wild Weekend (2012),2012, 2.5, 146
Bigfoot: The Lost Coast Tapes (2012),2012, 4.5,1662
Bigfoot Wars (2014),2014, 3.0, 137
Big Game (2008),2008, 4.3, 258
Big Game (2014),2014, 5.5, 10667
Bigga Than Ben (2008),2008, 6.4,1043
Bigger Stronger Faster* (2008),2008, 7.6, 10761
Bigger Than the Sky (2005),2005, 6.1,1243
Biggie and Tupac (2002),2002, 7.0,2985
Big Girl (2005),2005, 7.8, 130
Big Hero 6 (2014),2014, 7.9,199860
BigLove (2001),2001, 6.9, 145
Big Love (2012),2012, 5.4, 501
Big Mamma's Boy (2011),2011, 4.8, 397
Big Match (2014),2014, 6.3, 147
Big Miracle (2012),2012, 6.5, 14270
Big Momma's House 2 (2006),2006, 4.5, 29015
Big Money Rustlas (2010),2010, 4.0, 729
Big Nothing (2006),2006, 6.8, 24717
Big River (2005),2005, 6.4, 127
Big Significant Things (2014),2014, 5.3, 119
Big Stan (2007),2007, 6.2, 32544
Big Story in a Small City (2006),2006, 6.6, 114
Big Sur (2013),2013, 5.8,1276
Big Time Rush (2009),2009, 6.1,6069
Big Trouble (2002),2002, 6.5, 16716
Big Words (2013),2013, 5.7, 239
Bihisht faqat baroi murdagon (2006),2006, 6.6, 197
Biker Boyz (2003),2003, 4.5, 10532
Bikhod & Bi Jahat (2012),2012, 6.7, 520
Bikini Girls on Ice (2009),2009, 3.1, 919
Bikini Party Massacre (2002),2002, 2.6, 180
Bi Küçük Eylül Meselesi (2014),2014, 7.4,3960
Bikur Ha-Tizmoret (2007),2007, 7.6, 10161
Bilet na ksiezyc (2013),2013, 6.4, 119
Bilet na Vegas (2013),2013, 4.5, 560
Bill (2007),2007, 6.3, 16999
Billa (2007),2007, 7.3,3812
Billa (2009),2009, 5.9, 616
Billa 2 (2012),2012, 6.3,8563
Billabong Odyssey (2003),2003, 6.9, 435
Bill Bailey: Dandelion Mind (2010),2010, 7.7, 223
Bill Cunningham New York (2010),2010, 7.9,3723
Billi Pig (2012),2012, 3.7, 220
Billu (2009),2009, 6.1,6441
Bill W. (2012),2012, 7.3, 132
Billy Club (2013),2013, 5.8, 175
Billy Connolly: Journey to the Edge of the World (2009),2009, 8.1, 118
Billy Elliot the Musical Live (2014),2014, 8.5, 315
Billy's Dad Is a Fudge-Packer! (2004),2004, 7.3, 369
Billy: The Early Years (2008),2008, 6.5, 278
Billy the Kid (2007),2007, 7.4, 474
Billy the Kid (2013),2013, 2.6, 253
Bimilae (2010),2010, 6.1, 226
Bi-mong (2008),2008, 6.6,2748
Binbougami ga! (2012),2012, 7.7, 111
Bin Bulaye Baraati (2011),2011, 3.8, 160
Bindaas (2010),2010, 6.8, 196
Bindlestiffs (2012),2012, 4.3, 513
Bing feng: Chong sheng zhi men (2014),2014, 4.8,1461
Bingo (2013/I),2013, 4.7, 107
Bingwoo (2004),2004, 6.1, 157
Bin ich sexy? (2004),2004, 5.9, 112
Bin-jip (2004),2004, 8.1, 35862
Bin Roye (2015),2015, 7.6, 536
Bio-Cop (2012),2012, 8.5, 143
Biohazard: Damnation (2012),2012, 6.5, 13303
Biohazardous (2001),2001, 3.7, 168
Bipolar (2014),2014, 4.6, 218
Bi pooli (2009),2009, 6.6,1047
Bir Ask Hikayesi (2013),2013, 7.2, 126
Bir Avuç Deniz (2011),2011, 4.6, 717
Birdemic 2: The Resurrection (2013),2013, 1.9,2057
Birdemic: Shock and Terror (2010),2010, 1.8, 12005
Bird People (2014),2014, 6.1,1665
Birds of America (2008),2008, 6.2,4655
BirdWatchers - La terra degli uomini rossi (2008),2008, 6.8, 673
Bir hikayem var (2013),2013, 3.2, 133
Bir ihtimal daha var (2007),2007, 4.6, 144
Bir Istanbul masali (2003),2003, 6.4, 803
Biriyani (2013),2013, 5.9, 752
Birlesen Gönüller (2014),2014, 8.6,3157
Bir ses böler geceyi (2012),2012, 4.9, 136
Birth (2004),2004, 6.1, 28333
Birthday Girl (2001),2001, 6.1, 20704
Birth of a Beauty (2014),2014, 7.5, 121
Birth of Separation (2010),2010, 4.5, 109
Bir Varmis Bir Yokmus (2015),2015, 5.6, 175
Bir Zamanlar Anadolu'da (2011),2011, 7.8, 23957
Bis (2015),2015, 5.5, 363
Bis aufs Blut - Brüder auf Bewährung (2010),2010, 6.3, 228
Biseuti boijeu (2008),2008, 6.0, 135
Bishôjo senshi Sêrâ Mûn Crystal (2014),2014, 8.2, 618
Bist (2009),2009, 6.6, 579
Bis zum Ellenbogen (2007),2007, 6.4, 472
Bitch (2006),2006, 8.6, 104
Bitchkram (2012),2012, 6.0, 697
Bitch Slap (2009),2009, 4.5, 11469
Bitcoin: The End of Money as We Know It (2015),2015, 7.3, 162
Bite Marks (2011),2011, 4.2, 346
Bite Size (2014),2014, 5.8, 108
Bi the Way (2008),2008, 6.1, 103
Bitter Feast (2010),2010, 5.3,1189
Bittersweet (2008),2008, 4.6, 114
Bitter/Sweet (2009),2009, 5.6, 226
Bitter & Twisted (2008),2008, 6.2, 299
Bittoo Boss (2012),2012, 4.1, 263
Bitva za Sevastopol (2015),2015, 7.2,1688
Biutiful (2010),2010, 7.5, 61761
Biyeolhan geori (2006),2006, 7.5,4444
Bizim Büyük Çaresizligimiz (2011),2011, 6.9,1891
Biz size asik olduk (2002),2002, 7.7, 289
Bizum Hoca (2014),2014, 5.1, 190
Bôizu on za ran (2010),2010, 6.7, 275
Bjarnfreðarson (2009),2009, 7.4, 642
B+ jing taam (2011),2011, 5.7, 395
Björk: Biophilia Live (2014),2014, 7.8, 318
BKO: Bangkok Knockout (2010),2010, 5.5,1195
Bôkoku no îjisu (2005),2005, 5.9, 205
Black (2004/I),2004, 6.2, 231
Black (2005),2005, 8.3, 20432
Black (2009),2009, 5.4, 295
Black (2011/II),2011, 2.7, 238
Black and White (2002),2002, 6.7, 606
Black August (2007),2007, 6.3, 251
Blackball (2003),2003, 5.5,3390
Blackballed: The Bobby Dukes Story (2004),2004, 6.5,1086
Blackbeard (2006),2006, 5.6, 955
Blackbird (2007),2007, 6.3, 157
Blackbird (2012/I),2012, 7.1,1041
Blackbird (2014/IV),2014, 5.2, 238
Black Blood Brothers (2006),2006, 7.2, 717
Black Blooded Brides of Satan (2009),2009, 3.0, 118
Black Box BRD (2001),2001, 7.4, 416
Black Bullet (2014),2014, 7.5, 553
Black Butterflies (2011),2011, 6.2,1581
Black Button (2007),2007, 6.9, 283
Black Cadillac (2003),2003, 6.0,2323
Black Cat (2005),2005, 7.3, 537
Black Christmas (2006),2006, 4.5, 18800
Black Cloud (2004),2004, 6.0, 432
Black Coffee (2014),2014, 5.5, 416
Black Crescent Moon (2008),2008, 4.1, 117
Black Death (2010),2010, 6.4, 32519
Black Devil Doll (2007),2007, 4.4, 805
Black Dynamite (2009),2009, 7.4, 33198
Black Field (2009),2009, 6.9, 135
Blackfish (2013),2013, 8.1, 37129
Black Forest (2010),2010, 3.4, 151
Black Friday (2001/II),2001, 3.3, 167
Black Friday (2004),2004, 8.6,6566
Black Gold (2011/I),2011, 5.2, 173
Black Gold (2011/II),2011, 6.7,8486
Black Gulch (2003),2003, 6.8, 125
Blackhat (2015),2015, 5.4, 26477
Black Hawk Down (2001),2001, 7.7,269153
Black Irish (2007),2007, 7.1,2241
Black-ish (2014),2014, 6.9,6411
BlackJacks (2014),2014, 3.6, 519
Black Knight (2001),2001, 4.7, 28244
Black Lightning (2008),2008, 5.2, 117
Blackmail (2005),2005, 4.3, 398
Black Mask 2: City of Masks (2002),2002, 3.6,1428
Black Metal (2013),2013, 6.2, 113
Black Mirror (2011),2011, 8.8, 35068
Black Nativity (2013),2013, 4.2,1435
Black November (2012),2012, 5.5, 297
Black or White (2014),2014, 6.6,4657
Blackout (2007/III),2007, 6.1, 448
Blackout (2008/I),2008, 5.0, 432
Blackout (2008/IV),2008, 5.1,2926
Black Out (2012/I),2012, 6.4,1613
Blackout (2013/IV),2013, 3.1, 155
Black Panther (2010),2010, 7.3, 651
Black Point (2002),2002, 5.3, 492
Black Pond (2011),2011, 6.0, 667
Black Ribbon (2007),2007, 2.9, 154
Black Rock (2012),2012, 4.8,5775
Black Rose (2014),2014, 4.8,1616
Black Sea (2014),2014, 6.4, 15960
Black Sheep (2006),2006, 5.8, 33032
Black Shuck (2012),2012, 1.6, 123
Black Snake Moan (2006),2006, 7.0, 49609
Blackstone (2011),2011, 7.6, 121
Black Swan (2010),2010, 8.0,502029
Blackthorn (2011),2011, 6.6,6686
Blacktino (2011),2011, 6.1, 135
Black to the Moon 3D (2013),2013, 3.6, 254
Black Velvet (2011),2011, 7.2, 114
Black Water (2007),2007, 6.0,8654
Black Water Transit (2009),2009, 7.1, 214
Black & White (2008/I),2008, 6.2, 434
Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe (2007),2007, 7.0, 192
Black & White & Sex (2012),2012, 5.6, 370
Black Wine (2005),2005, 4.6, 172
Blackwood (2014),2014, 5.2, 626
Blackwoods (2001),2001, 2.7,1983
Black Work (2015),2015, 6.6, 308
Blade (2011),2011, 6.7, 387
Blade Babji (2008),2008, 6.3, 109
Blade II (2002),2002, 6.7,143287
Blades of Glory (2007),2007, 6.3,119584
Blade: Trinity (2004),2004, 5.9,120277
Blagoslovite zhenshchinu (2003),2003, 6.6, 200
Blame (2010),2010, 5.7, 506
Blancanieves (2012),2012, 7.5,6987
Blanc comme neige (2010/I),2010, 5.4, 465
Blanche (2002),2002, 3.0, 652
Blank City (2010),2010, 7.0, 537
Blarghaaahrgarg (2010),2010, 5.7, 108
Blast (2004),2004, 4.8,1406
Blaze You Out (2013),2013, 3.2, 287
Blóðbönd (2006),2006, 6.4, 145
Blöde Mütze! (2007),2007, 7.0, 154
Bleach: Memories of Nobody (2006),2006, 7.3,2377
Bled (2009),2009, 3.2, 857
Bled Number One (2006),2006, 6.2, 146
Blekingegadebanden (2009),2009, 6.5, 190
Blended (2014),2014, 6.5, 71610
Blessed (2004),2004, 4.2,1865
Blessed (2008),2008, 6.4, 166
Blessed (2009/I),2009, 6.8, 575
Blessed and Cursed (2010),2010, 5.0, 189
Blessed Is the Match: The Life and Death of Hannah Senesh (2008),2008, 6.6, 117
Æblet & ormen (2009),2009, 6.2, 117
Blå ögon (2014),2014, 6.2, 288
Blind (2007/I),2007, 7.3, 842
Blind (2014/II),2014, 7.0,3081
Blind Date (2007/I),2007, 5.9, 753
Blind Dating (2006),2006, 6.1,9142
Blinded (2004/I),2004, 5.2, 140
Blinder (2013),2013, 4.4, 396
Blind Flight (2003),2003, 7.0, 636
Blindgänger (2004),2004, 6.7, 113
Blind Horizon (2003),2003, 5.6,3868
Blindness (2007),2007, 6.2, 122
Blindness (2008),2008, 6.6, 55959
Blind Obsession (2002),2002, 4.1, 147
Blindsight (2006/I),2006, 7.3, 556
Blind Spot (2002),2002, 6.8, 158
Blind Spot (2008/I),2008, 7.9, 135
Blink (2001),2001, 6.7, 187
BlinkyTM (2011),2011, 7.1,1379
Blitz (2011),2011, 6.2, 62521
Blizhniy Boy: The Ultimate Fighter (2007),2007, 6.8, 193
Blizkiy vrag (2010),2010, 5.3, 130
Blizzard (2003),2003, 5.6, 694
Blå mænd (2008),2008, 5.8,2433
Block Party (2005),2005, 7.2,7489
Blodsbånd (2007),2007, 7.0, 458
Blodsbröder (2005),2005, 3.1, 276
