Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Kenta,Fukasaku,Kuronezumi (2010),
Kenta,Fukasaku,Onaji tsuki wo miteiru (2005),
Kenta,Fukasaku,Sukeban Deka: Kôdo nêmu = Asamiya Saki (2006),
Kinji,Fukasaku,Batoru rowaiaru II: Chinkonka (2003),
Jun (II),Fukuda,Azumanga daiô (2002)  ,(episode director)
Ted,Fukuda,Dog Lover's Symphony (2006),
Yôhei,Fukuda,Gakkô ura saito (2009),
Yôhei,Fukuda,Oneechanbara: The Movie (2008),
Yôhei,Fukuda,X gêmu (2010),
Yûichi,Fukuda,HK: Hentai Kamen (2013),
Kiyoshi,Fukumoto,DearS (2004)  ,(episode director)
Kiyoshi,Fukumoto,Genshiken (2004)  ,(episode director)
Cary,Fukunaga,Jane Eyre (2011)  ,(as Cary Joji Fukunaga)
Cary,Fukunaga,Sin nombre (2009)  ,(as Cary Jôji Fukunaga)
Cary,Fukunaga,Victoria para chino (2004),
Atsuko (I),Fukushima,Genius Party (2007),
Osamu,Fukutani,Jisatsu manyuaru (2003),
Osamu,Fukutani,Saigo no bansan (2005),
Yoji,Fukuyama,Genius Party (2007),
Katsuo,Fukuzawa,Good Luck!! (2003),
Lee (I),Fulkerson,Forks Over Knives (2011),
Adrian,Fulle,Shiloh Falls (2007),
Arthur Louis,Fuller,Assassins Tale (2013),
Chris (I),Fuller,Loren Cass (2006),
Marcus Dean,Fuller,One Fall (2011),
Keith,Fulton,Brothers of the Head (2005),
Keith,Fulton,Lost in La Mancha (2002),
Charles (II),Fultz,Zombie Go Boom (2011),
Nick,Fumia,Car Babes (2006),
Atsushi,Funahashi,Big River (2005),
Chi Keung,Fung,Chiu kap ging lei yan (2013),
Chi Keung,Fung,Xuan hong (2012)  ,(as Fung Chih Chiang)
Stephen (I),Fung,Da lao ai mei li (2004),
Stephen (I),Fung,Jing mo gaa ting (2005),
Stephen (I),Fung,Jump (2009),
Stephen (I),Fung,Tai Chi 0 (2012),
Stephen (I),Fung,Tai Chi Hero (2012)  ,(attached)
Antoine,Fuqua,Brooklyn's Finest (2009),
Antoine,Fuqua,King Arthur (2004),
Antoine,Fuqua,Lightning in a Bottle (2004),
Antoine,Fuqua,Olympus Has Fallen (2013),
Antoine,Fuqua,Shooter (2007/I),
Antoine,Fuqua,Southpaw (2015),
Antoine,Fuqua,Tears of the Sun (2003),
Antoine,Fuqua,The Call (2006/I),
Antoine,Fuqua,The Equalizer (2014),
Antoine,Fuqua,Training Day (2001),
Sidney J.,Furie,American Soldiers (2005),
Sidney J.,Furie,Detention (2003),
Sidney J.,Furie,Direct Action (2004),
Sidney J.,Furie,Global Heresy (2002),
Sidney J.,Furie,Going Back (2001/II),
Sidney J.,Furie,Partners in Action (2002),
Sidney J.,Furie,Pride of Lions (2014),
Sidney J.,Furie,The Circle (2002),
Brad,Furman,Runner Runner (2013),
Brad,Furman,The Lincoln Lawyer (2011),
Brad,Furman,The Take (2007),
Brad,Furman,Unbroken (2003),
Deborra-Lee,Furness,Standing Room Only (2003),
Deborra-Lee,Furness,Stories of Lost Souls (2005)  ,"(segment ""Standing Room Only"")"
Michael,Furno,UnConventional (2004)  ,(co-director)
John (II),Furse,Blind Flight (2003),
Griff,Furst,30 Days to Die (2009),
Griff,Furst,Maskerade (2010)  ,(as G.E. Furst)
Griff,Furst,Ragin Cajun Redneck Gators (2013),
Griff,Furst,Starve (2014),
Griff,Furst,Universal Soldiers (2007),
Jorge (I),Furtado,Houve Uma Vez Dois Verões (2002),
Jorge (I),Furtado,Meu Tio Matou um Cara (2004),
Jorge (I),Furtado,O Homem Que Copiava (2003),
BC,Furtney,New Terminal Hotel (2010),
BC,Furtney,Werewolf Rising (2014),
Kazuhiro (I),Furuhashi,Eru kazado (2006),
Kazuhiro (I),Furuhashi,Gettobakkâzu dakkanya (2002),
Kazuhiro (I),Furuhashi,Rurôni Kenshin: Seisô hen (2001),
Yasuo,Furuhata,Anata e (2012),
Yasuo,Furuhata,Shônen H (2013),
Yasuo,Furuhata,Tsukigami (2007),
Masami,Furukawa,Pîchi gâru (2005)  ,(episode director)
Tomoyuki,Furumaya,Robokon (2003),
Takeshi,Furusawa,Anazâ (2012),
Takeshi,Furusawa,Otoshimono (2006),
Takeshi,Furusawa,Rûmumeito (2013),
Shôgo,Furuya,Tokyo Godfathers (2003)  ,(co-director)
Carlo (I),Fusco,Sins Expiation (2012),
Marc,Fusco,My Uncle Rafael (2012),
Marc,Fusco,Rennie's Landing (2001),
Yasuyuki,Fuse,Sword Art Online (2012)  ,(episode director)
Hideki,Futamura,Genius Party (2007),
Espen,Fyksen,Elias og kongeskipet (2007),
Tim,Fywell,Affinity (2008/I),
Tim,Fywell,I Capture the Castle (2003),
Tim,Fywell,Ice Princess (2005),
Tim,Fywell,Grantchester (2014),
Arish,Fyzee,Unstable Fables: 3 Pigs & a Baby (2008),
Paz,Fábrega,Agua fria de mar (2010)  ,(as Paz Fabrega)
Claudio,Fäh,Coronado (2003)  ,(as Claudio Faeh)
Claudio,Fäh,Northmen - A Viking Saga (2014),
Claudio,Fäh,Sniper: Reloaded (2011),
Max,Färberböck,Anonyma - Eine Frau in Berlin (2008),
Max,Färberböck,September (2003),
David,Färdmar,Love (2008/V),
Daniela,Féjerman,A mi madre le gustan las mujeres (2002),
Daniela,Féjerman,Siete minutos (2009),
Ivan,Fíla,König der Diebe (2004),
Lucien,Förstner,Bela Kiss: Prologue (2013),
Ashok,G.,Pilla Zamindar (2011),
Florian,Gaag,Wholetrain (2006),
Kasper,Gaardsøe,Lykke (2011)  ,(2010)
Hemant,Gaba,Shuttlecock Boys (2011),
Richard,Gabai,Call of the Wild (2009),
Richard,Gabai,InSight (2011),
Richard,Gabai,Motocross Kids (2004),
Richard,Gabai,Popstar (2005),
Richard,Gabai,The Bike Squad (2005),
Laura,Gabbert,No Impact Man: The Documentary (2009),
Edoardo,Gabbriellini,Padroni di casa (2012),
Shainee,Gabel,A Love Song for Bobby Long (2004),
Savi,Gabizon,Ha-Asonot Shel Nina (2003)  ,(as Savi Gavison)
Radu,Gabrea,Calatoria lui Gruber (2008),
Radu,Gabrea,Der geköpfte Hahn (2007),
Levan,Gabriadze,Cybernatural (2014)  ,(as Leo Gabriadze)
Levan,Gabriadze,Vykrutasy (2011),
Levan,Gabriadze,Yolki 2 (2011)  ,(segment director) (as Leo Gabriadze)
Levan,Gabriadze,Yolki 3 (2013)  ,(segment director) (as Leo Gabriadze)
Ian (I),Gabriel,Forgiveness (2004),
Ian (I),Gabriel,Four Corners (2013),
Scott,Gabriel,The Perfect Wedding (2012),
Riccardo,Gabrielli R.,La Lectora (2012),
Hans Åke,Gabrielsson,Min frus förste älskare (2006),
Vahe,Gabuchian,Matador (2014),
Milind,Gadagkar,Phoonk 2 (2010),
Sanjay,Gadhvi,Ajab Gazabb Love (2012),
Sanjay,Gadhvi,Dhoom (2004),
Sanjay,Gadhvi,Dhoom:2 (2006),
Sanjay,Gadhvi,Kidnap (2008),
Sanjay,Gadhvi,Mere Yaar Ki Shaadi Hai (2002),
Alexander (I),Gaeta,Shoot the Moon (2012),
John (I),Gaeta,Trapped Ashes (2006)  ,"(segment ""My Twin, The Worm"")"
Hernán,Gaffet,Ciudad en celo (2006),
Cathal (I),Gaffney,Give Up Yer Aul Sins (2001),
Conor,Gaffney,May I Be Frank (2010)  ,(co-director)
Scott,Gaffney,McConkey (2013),
Eitan,Gafny,Cannon Fodder (2013),
Lady,Gaga,Marry the Night (2011),
Clint,Gage,Our RoboCop Remake (2014),
Kenny,Gage,Parlor (2014),
Richard (I),Gage,9/11: Explosive Evidence - Experts Speak Out (2012),
Jorge,Gaggero,Cama adentro (2004),
Stephen,Gaghan,Abandon (2002),
Stephen,Gaghan,Syriana (2005),
Nick,Gaglia,Altered States of Plaine (2012),
Nick,Gaglia,Over the GW (2007),
Daniele,Gaglianone,La mia classe (2013),
Daniele,Gaglianone,Nemmeno il destino (2004),
Daniele,Gaglianone,Ruggine (2011),
Giuseppe,Gagliardi,Tatanka (2011),
Tim,Gagliardo,Wheels (2014/II)  ,(co-director)
Alain,Gagnol,Une vie de chat (2010),
Claude (I),Gagnon,Kamataki (2005),
Philippe (II),Gagnon,Dans une galaxie près de chez vous 2 (2008),
Philippe (II),Gagnon,Le poil de la bête (2010),
Paul,Gagné,Blood Predator (2007),
Steve (II),Gagné,Thrive (2011),
Neil,Gaiman,A Short Film About John Bolton (2003),
Nick,Gaitatjis,Gettin' It (2006),
Nick,Gaitatjis,Without Borders (2011),
Dariusz,Gajewski,Lekcje pana Kuki (2008),
Dariusz,Gajewski,Warszawa (2003),
Aleksa,Gajic,Technotise - Edit i ja (2009),
Ahmed Nader,Galal,Abo Ali (2005),
Ahmed Nader,Galal,Alf Mabrouk (2009),
Ahmed Nader,Galal,Ayez haqqi (2003),
Ahmed Nader,Galal,Fasel wa Na'ood (2011),
Ahmed Nader,Galal,Fe Mahatet masr (2006),
Ahmed Nader,Galal,Keda Reda (2007),
Ahmed Nader,Galal,Kharej ala el kanoun (2007),
Ahmed Nader,Galal,Wahed men el nas (2007),
Nader,Galal,Abbas al abiad fi al yawm al aswad (2004),
Victoria,Galardi,Amorosa Soledad (2008)  ,(co-director)
Victoria,Galardi,Cerro Bayo (2010),
Victoria,Galardi,Pensé que iba a haber fiesta (2013),
Cristián,Galaz,El regalo (2008),
Bob,Gale,Interstate 60: Episodes of the Road (2002),
Elan,Gale,Looking for Lenny (2011),
Richard (III),Gale,Criticized (2006),
Richard (III),Gale,Pressure (2002),
Richard (III),Gale,The Horribly Slow Murderer with the Extremely Inefficient Weapon (2008),
Richard (III),Gale,The Proposal (2001),
Lee,Galea,Monster Pies (2013),
Michael (I),Galinsky,Horns and Halos (2002),
Peter (I),Galison,Secrecy (2008),
Matthew,Galkin,I Am an Animal: The Story of Ingrid Newkirk and PETA (2007),
Matthew,Galkin,loudQUIETloud: A Film About the Pixies (2006)  ,(co-director)
Dan (VI),Gallagher,MacGuffin (2006),
Michael J.,Gallagher,Smiley (2012),
Michael J.,Gallagher,Storytellers (2013)  ,(2013)
Michelle (III),Gallagher,Strange Hearts (2002),
Sean H.A.,Gallagher,Good Night (2013/I)  ,(as Sean Gallagher)
Jordan,Galland,Alter Egos (2012),
Jordan,Galland,Rosencrantz and Guildenstern Are Undead (2009),
Michael O.,Gallant,10 Attitudes (2001)  ,(as Michael Gallant)
Joel,Gallen,Not Another Teen Movie (2001),
Florian,Gallenberger,Honolulu (2001),
Florian,Gallenberger,John Rabe (2009),
Florian,Gallenberger,Schatten der Zeit (2004),
George (I),Gallo,Columbus Circle (2012),
George (I),Gallo,Double Take (2001),
George (I),Gallo,DysFunktional Family (2003),
George (I),Gallo,Local Color (2006),
George (I),Gallo,Middle Men (2009),
George (I),Gallo,My Mom's New Boyfriend (2008),
Vincent,Gallo,Promises Written in Water (2010),
Vincent,Gallo,The Brown Bunny (2003),
Katie (I),Galloway,Better This World (2011),
Mark Anthony,Galluzzo,R.S.V.P. (2002/I),
Lluís,Galter,Venice 70: Future Reloaded (2013),
Bénédicte,Galup,Kirikou et les bêtes sauvages (2005),
Alex,Galvin,Eternity (2013),
Alex,Galvin,When Night Falls (2007/I),
Kieran,Galvin,Puppy (2005),
Liam,Galvin,Killer Bitch (2010),
Luís,Galvão Teles,Dot.com (2007),
Luís,Galvão Teles,Tudo Isto É Fado (2004),
Marcelo,Galvão,Colegas (2012),
Marcelo,Galvão,Quarta B (2005),
David,Galán Galindo,Al final todos mueren (2013),
Diego,Galán,¡Hay motivo! (2004)  ,"(segment ""Epílogo"")"
Alexis (I),Gambis,The Color of Time (2012/II),
Kimberly Carter,Gamble,Thrive (2011),
Alejandro,Gamboa,Cero y van 4 (2004)  ,"(segment ""Vida Express"")"
Alejandro,Gamboa,El tigre de Santa Julia (2002),
Alejandro,Gamboa,La segunda noche (2001),
Alejandro,Gamboa,Viaje de generación (2012),
Zézé (I),Gamboa,O Herói (2004),
Patrick,Gambuti Jr.,At the Edge of the World (2008)  ,(co-director)
Damon,Gameau,That Sugar Film (2014),
Lisa Marie,Gamlem,Bennys gym (2007),
Lisa Marie,Gamlem,Boys Briefs 5 (2008)  ,"(segment ""Benny's Gym"")"
Lisa Marie,Gamlem,Kaptein Sabeltann og skatten i Lama Rama (2014),
Jay,Gammill,August (2007/I),
Jay,Gammill,Free Samples (2012),
Christoph,Gampl,The Antman (2002),
Nisha (I),Ganatra,Cake (2005/I),
Nisha (I),Ganatra,Fast Food High (2003),
Anand,Gandhi,Ship of Theseus (2012),
Merlapaka,Gandhi,Venkatadri Express (2013),
Vikram,Gandhi,Kumaré (2011),
Erik,Gandini,Surplus: Terrorized Into Being Consumers (2003),
Erik,Gandini,Videocracy (2009)  ,(documentary director)
Susi,Ganesan,Kanthaswamy (2009)  ,(as Susi Ganeshan)
Susi,Ganesan,Shortcut Romeo (2013),
Maria João,Ganga,Na Cidade Vazia (2004),
Kaushik,Ganguly,Aarekti Premer Golpo (2010),
Kaushik,Ganguly,Apur Panchali (2014),
Kaushik,Ganguly,C/O Sir (2013),
Kaushik,Ganguly,Khad (2014),
Kaushik,Ganguly,Laptop (2012),
Kaushik,Ganguly,Shabdo (2013),
Rajesh,Ganguly,The Royal Bengal Tiger (2014),
Brad,Gann,Black Irish (2007),
Roberts,Gannaway,Planes: Fire & Rescue (2014),
Roberts,Gannaway,Secret of the Wings (2012)  ,(as Bobs Gannaway)
Russell (I),Gannon,Knight Club (2001),
Russell (I),Gannon,The Last Letter (2004),
Christophe,Gans,La belle et la bête (2014),
Christophe,Gans,Le pacte des loups (2001),
Christophe,Gans,Silent Hill (2006),
Dennis,Gansel,Die vierte Macht (2012),
Dennis,Gansel,Die Welle (2008),
Dennis,Gansel,Mädchen Mädchen! (2001),
Dennis,Gansel,Napola - Elite für den Führer (2004),
Dennis,Gansel,Wir sind die Nacht (2010),
Jesper,Ganslandt,Apan (2009),
Jesper,Ganslandt,Blondie (2012),
Jesper,Ganslandt,Farväl Falkenberg (2006),
Peter,Gantzler,Dreng (2011),
Qunshu,Gao,Beijing Blues (2012),
Qunshu,Gao,Dong Jing shen pan (2006),
Qunshu,Gao,Feng sheng (2009),
Qunshu,Gao,Xi Feng Lie (2010),
Xiaosong,Gao,Da wu sheng (2011),
Xixi,Gao,San guo (2010),
Yi-jun,Gao,Zhen Huan Zhuan (2011)  ,(second director)
Bobby,Garabedian,Most (2003),
Robert Ben,Garant,Balls of Fury (2007),
Robert Ben,Garant,Charlie Brown: Blockhead's Revenge (2011),
Robert Ben,Garant,Hell Baby (2013),
Robert Ben,Garant,Reno 911!: Miami (2007)  ,(as Ben Garant)
Carla,Garapedian,Screamers (2006),
Nacho,Garassino,El túnel de los huesos (2011),
Ives-Yuri,Garate,Alex und der Löwe (2010)  ,(as Yuri Gárate)
Jesús,Garay,Eloïse (2009),
Jon,Garaño,80 egunean (2010),
Jon,Garaño,Loreak (2014),
Sam,Garbarski,Irina Palm (2007),
Sam,Garbarski,Le tango des Rashevski (2003),
Sam,Garbarski,Quartier lointain (2010),
Sam,Garbarski,Vijay and I (2013),
Liz,Garbus,Bobby Fischer Against the World (2011),
Liz,Garbus,Shouting Fire: Stories from the Edge of Free Speech (2009),
Liz,Garbus,The Execution of Wanda Jean (2002),
Liz,Garbus,The Nazi Officer's Wife (2003),
Liz,Garbus,There's Something Wrong with Aunt Diane (2011),
José Luis,Garci,Historia de un beso (2002),
José Luis,Garci,Holmes & Watson. Madrid Days (2012),
José Luis,Garci,Luz de domingo (2007),
José Luis,Garci,Ninette (2005),
José Luis,Garci,Sangre de mayo (2008),
José Luis,Garci,Tiovivo c. 1950 (2004),
Angela,Garcia Combs,Nothing Special (2010),
Alex,Garcia Lopez,Residue (2015),
Andy (I),Garcia,The Lost City (2005),
Dan (II),Garcia,Act Like You Love Me (2013)  ,(attached)
Dan (II),Garcia,Enemies Among Us (2010),
Dan (II),Garcia,Terror Trap (2010),
Daniel (VIII),Garcia,H. (2014),
Danny (XVI),Garcia,The Rise and Fall of The Clash (2012),
Dante Nico,Garcia,Ploning (2008),
Dino,Garcia,Latin Lover (2001)  ,(co-director)
Fabien,Garcia,Die Fighting (2014),
François (I),Garcia,Universal Groove (2007),
Jon (IV),Garcia,The Falls (2012/II),
Jon (IV),Garcia,The Falls: Testament of Love (2013),
Jsu,Garcia,The Wayshower (2011)  ,(co-director)
Liz W.,Garcia,The Lifeguard (2013),
Marcio,Garcia,Bed & Breakfast: Love is a Happy Accident (2010),
Marcio,Garcia,Open Road (2013),
Nicole (I),Garcia,L'adversaire (2002),
Nicole (I),Garcia,Selon Charlie (2006),
Nicole (I),Garcia,Un balcon sur la mer (2010),
Nicole (I),Garcia,Un beau dimanche (2013),
Raul (I),Garcia,El lince perdido (2008)  ,(as Raúl García)
Risa Bramon,Garcia,The Con Artist (2010),
Tadeo,Garcia,On the Downlow (2004),
William (II),Garcia,Stories of Lost Souls (2005)  ,"(segment ""A Whole New Day"")"
Cathy,Garcia-Molina,A Very Special Love (2008),
Cathy,Garcia-Molina,Close to You (2006),
Cathy,Garcia-Molina,Four Sisters and a Wedding (2013),
Cathy,Garcia-Molina,It Takes a Man and a Woman (2013),
Cathy,Garcia-Molina,My Amnesia Girl (2010),
Cathy,Garcia-Molina,One More Chance (2007/I),
Cathy,Garcia-Molina,She's Dating the Gangster (2014),
Cathy,Garcia-Molina,You Are the One (2006),
Cathy,Garcia-Molina,You Changed My Life (2009),
Cathy,Garcia-Molina,ÜnOfficially Yours (2012),
Rosario,Garcia-Montero,Las malas intenciones (2011),
Salvador,Garcini,Divina confusión (2008),
Gael,García Bernal,8 (2008)  ,"(segment ""The Letter"")"
Gael,García Bernal,Déficit (2007),
Gael,García Bernal,Revolución (2010)  ,"(segment ""Lucio"")"
Adrián,García Bogliano,36 pasos (2006),
Adrián,García Bogliano,Ahí va el diablo (2012),
Adrián,García Bogliano,Habitaciones para turistas (2004),
Adrián,García Bogliano,Late Phases (2014),
Adrián,García Bogliano,No moriré sola (2008),
Adrián,García Bogliano,Penumbra (2011),
Adrián,García Bogliano,Sudor frío (2010),
Adrián,García Bogliano,The ABCs of Death (2012)  ,"(segment ""B Is for Bigfoot"")"
Ramiro,García Bogliano,Penumbra (2011),
Santiago,García de Leániz,La noche del hermano (2005),
Víctor,García León,Más pena que Gloria (2001),
Víctor,García León,Vete de mí (2006),
Víctor,García León,¡Hay motivo! (2004)  ,"(segment ""Las Barranquillas"")"
Salvador,García Ruiz,Castillos de cartón (2009),
Yolanda,García Serrano,¡Hay motivo! (2004)  ,"(segment ""Catequesis"")"
José Luis,García Sánchez,Lázaro de Tormes (2001),
José Luis,García Sánchez,¡Hay motivo! (2004)  ,"(segment ""Español para extranjeros"")"
Adrià,García,Nocturna (2007),
José Ángel,García,Amigas y rivales (2001),
Laura (XVII),García,Los inocentes (2013),
Rodrigo (I),García,Albert Nobbs (2011),
Rodrigo (I),García,Celia (2012),
Rodrigo (I),García,Last Days in the Desert (2015),
Rodrigo (I),García,Mother and Child (2009),
Rodrigo (I),García,Nine Lives (2005)  ,(as Rodrigo Garcia)
Rodrigo (I),García,Passengers (2008),
Rodrigo (I),García,Revolución (2010)  ,"(segment ""La Séptima y Alvarado"")"
Rodrigo (I),García,Serena (2012),
Rodrigo (I),García,Ten Tiny Love Stories (2002),
Víctor (VI),García,El ciclo (2003),
Víctor (VI),García,Gallows Hill (2013),
Víctor (VI),García,Hellraiser: Revelations (2011),
Víctor (VI),García,30 Days of Night: Blood Trails (2007),
Monique,Gardenberg,Benjamim (2003),
Javor,Gardev,Zift (2008),
Philip,Gardiner,Exorcist Chronicles (2013),
Ariel,Gardner,Our RoboCop Remake (2014),
Danielle (I),Gardner,Out of the Clear Blue Sky (2012),
Jeremy (I),Gardner,The Battery (2012),
Jeremy,Garelick,The Wedding Ringer (2015),
Vincent,Garenq,Comme les autres (2008),
Vincent,Garenq,L'enquête (2014),
Vincent,Garenq,Présumé coupable (2011),
Christopher P.,Garetano,Montauk Chronicles (2015),
Corinne,Garfin,Enfances (2007)  ,"(segment ""Short night"")"
Joe,Gariffo,Sunshine (2008),
Tamer,Garip,Kod Adi: Venüs (2012),
Alex (I),Garland,Ex Machina (2015),
Jeff,Garlin,Dealin' with Idiots (2013),
Jeff,Garlin,I Want Someone to Eat Cheese With (2006),
Jeff,Garlin,This Filthy World (2006),
Joseph (I),Garner,Craigslist Joe (2012),
Syd,Garon,Wave Twisters (2001),
Louis,Garrel,Petit tailleur (2010),
Philippe,Garrel,L'ombre des femmes (2015),
Philippe,Garrel,La frontière de l'aube (2008),
Philippe,Garrel,La jalousie (2013),
Philippe,Garrel,Les amants réguliers (2005),
Philippe,Garrel,Sauvage innocence (2001),
Philippe,Garrel,Un été brûlant (2011),
Katy (I),Garretson,Cuts (2005)  ,(multiple episodes)
Tim,Garrick,Behaving Badly (2014),
Tim,Garrick,The Receipt (2005),
Martín,Garrido Barón,H6: Diario de un asesino (2005),
Mick,Garris,Riding the Bullet (2004),
Sean (I),Garrity,After the Ball (2015),
Sean (I),Garrity,Blood Pressure (2012),
Sean (I),Garrity,Inertia (2001),
Sean (I),Garrity,Lucid (2005),
Sean (I),Garrity,My Awkward Sexual Adventure (2012),
Matteo,Garrone,Gomorra (2008),
Matteo,Garrone,Il racconto dei racconti (2015),
Matteo,Garrone,L'imbalsamatore (2002),
Matteo,Garrone,Primo amore (2004),
Matteo,Garrone,Reality (2012/II),
Shawn,Garry,Desierto sur (2008),
Rick,Garside,Faith Happens (2006),
Greg,Garthe,Last Call (2012/I),
James (I),Gartner,Glory Road (2006),
Harry K.,Garvin,Monty Python's Personal Best (2006),
Jason (I),Gary,Modify (2005),
Roberto,Garzelli,Le sentiment de la chair (2010),
Gustavo Adrian,Garzon,Volverte a ver (2008)  ,(as Gustavo Adrián Garzón)
Mike,Gasaway,Planet Sheen (2010)  ,(2009)
Jacek,Gasiorowski,Czas surferów (2005),
Jacek,Gasiorowski,Na Wspólnej (2003),
Reggie,Gaskins,Restraining Order (2006),
Rinaldo,Gaspari,Anplagghed al cinema (2006),
Francesco,Gasperoni,Smile (2009/II),
Pieter,Gaspersz,After (2014/II),
Wade,Gasque,Tiger Orange (2014),
Ed (I),Gass-Donnelly,Small Town Murder Songs (2010),
Ed (I),Gass-Donnelly,The Last Exorcism Part II (2013),
Ed (I),Gass-Donnelly,This Beautiful City (2007),
Leon,Gast,Manny (2014/I),
Leon,Gast,Smash His Camera (2010),
Franck,Gastambide,Les Kaïra (2012),
Jack,Gastelbondo,The Inner Room (2011),
Gigi,Gaston,Beyond the City Limits (2001),
Robert (I),Gaston,2 Minutes Later (2007),
Robert (I),Gaston,Flight of the Cardinal (2010),
Robert (I),Gaston,Open Cam (2005),
Daric,Gates,The Appearing (2014),
Kevin (I),Gates,The Paranormal Diaries: Clophill (2013),
Kevin (I),Gates,The Zombie Diaries (2006),
Kevin (I),Gates,World of the Dead: The Zombie Diaries (2011),
